race_id,driver_id,constructor_id,grid,position_order,points,laps,status,qualifying_position,q1,q2,q3,winner,podium,dnf,q1_sec,q2_sec,q3_sec,best_quali_time,season,round,driver_avg_finish_last3,driver_avg_finish_last5,driver_avg_finish_last10,driver_prev_wins,driver_prev_podiums,driver_dnf_rate,constructor_avg_finish_last5,constructor_prev_wins,constructor_prev_podiums,finish_change,momentum_last3,avg_quali_last5,quali_change,name,circuitId,name_circuit,country,driver_track_avg_finish,driver_track_wins,driver_track_podiums,driver_track_dnf_rate,constructor_track_avg_finish,constructor_track_wins,constructor_track_dnf_rate,driver_prev_races,career_win_rate,career_podium_rate,driver_momentum,driver_points_before_race,driver_rank_before_race,constructor_points_before_race,constructor_rank_before_race,driver_points_last5,driver_points_last10,constructor_points_last5,grid_gain,avg_quali_last3,previous_poles,top10,quali_advantage,grid_advantage,points_advantage,win_probability
2017_14,grosjean,haas,15,9,2,58,Finished,15,01:43.6,01:43.9,\N,0,0,0,103.627,103.883,87.1785,103.627,2017,14,13.66666667,12,12,0,10,0.623931624,12,0,0,-6,0.666666667,12.8,-5,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,16,0,0,0.666666667,16.5,0,1,117,0,0.085470085,1.2,24,12,35,10,14,20,6,0,15.66666667,0,1,-4.5,-4.5,-41.65,1.64E-05
2017_14,hamilton,mercedes,5,1,25,58,Finished,5,01:42.5,01:40.6,01:40.1,1,1,0,102.455,100.577,100.126,100.126,2017,14,2,2.2,2.9,55,100,0.168478261,2.2,52,129,0,0,2,4,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,8.777777778,2,4,0.333333333,8.933333333,2,0.4,184,0.298913043,0.543478261,-0.6,238,1,450,1,99,177,93,0,2,64,1,5.5,5.5,172.35,0.997216
2017_14,hulkenberg,renault,7,14,0,48,Engine,7,01:42.6,01:41.3,01:41.0,0,0,1,102.586,101.277,101.013,101.013,2017,14,12,11,11.4,0,0,0.430769231,11,2,5,1,2.333333333,8.6,-5,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,13.83333333,0,0,0.333333333,11.9,1,0.6,130,0,0,-1.53E-15,34,10,34,11,16,32,8,0,8.666666667,1,0,3.5,3.5,-31.65,1.96E-06
2017_14,jolyon_palmer,renault,11,6,8,58,Finished,11,01:42.5,01:42.1,\N,0,0,0,102.472,102.107,87.1785,102.107,2017,14,15,15.2,15.1,0,0,0.852941176,15.2,2,5,-14,0,13,-6,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,15,0,0,1,12.09090909,1,0.636363636,34,0,0,1.1,0,18,34,11,0,0,8,0,12.66666667,0,1,-0.5,-0.5,-65.65,6.56E-05
2017_14,kevin_magnussen,haas,16,13,0,50,Engine,16,01:43.8,\N,\N,0,0,1,103.756,87.456,87.1785,103.756,2017,14,13,13.8,12.5,0,1,0.666666667,13.8,0,0,2,-0.333333333,15.4,0,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,10,0,0,0,14,0,0.666666667,54,0,0.018518519,-1.1,11,13,37,9,0,7,8,0,15,0,0,-5.5,-5.5,-54.65,2.05E-06
2017_14,kvyat,toro_rosso,13,16,0,10,Accident,13,01:42.5,01:42.3,\N,0,0,1,102.544,102.338,87.1785,102.338,2017,14,11.66666667,13.2,13.7,0,2,0.722222222,13.2,0,1,4,-1,14,-1,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,9.666666667,0,0,0,12.88888889,0,0.5,72,0,0.027777778,-1.1,4,16,40,8,0,2,7,0,14.66666667,0,0,-2.5,-2.5,-61.65,2.19E-06
2017_14,massa,williams,17,11,0,58,Finished,17,01:44.0,\N,\N,0,0,0,104.014,87.456,87.1785,104.014,2017,14,8.666666667,10.2,10.7,6,24,0.295454545,10.2,1,15,3,-0.333333333,13.2,8,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,10,0,0,0.375,11.44444444,0,0.388888889,176,0.034090909,0.136363636,-1.7,31,11,55,7,11,23,14,0,13.33333333,7,0,-6.5,-6.5,-34.65,2.61E-05
2017_14,max_verstappen,red_bull,2,19,0,0,Accident,2,01:42.0,01:40.3,01:39.8,0,0,1,102.01,100.332,99.814,99.814,2017,14,11.33333333,11.6,12.3,1,8,0.396226415,11.6,1,13,9,2,4.6,0,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,7,0,0,0,5.777777778,3,0.166666667,53,0.018867925,0.150943396,-0.5,68,6,212,4,23,43,28,0,4,0,0,8.5,8.5,2.35,6.35E-06
2017_14,ocon,force_india,14,10,1,58,Finished,14,01:43.6,01:42.8,\N,0,0,0,103.626,102.76,87.1785,102.76,2017,14,8,8,7.6,0,0,0.636363636,8,0,1,4,-0.666666667,8.6,9,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,18,0,0,1,12.77777778,0,0.388888889,22,0,0,-0.3,55,8,113,6,20,52,16,0,8.666666667,0,1,-3.5,-3.5,-10.65,4.58E-05
2017_14,perez,force_india,12,5,10,58,Finished,12,01:43.6,01:42.2,\N,0,0,0,103.594,102.246,87.1785,102.246,2017,14,11.33333333,10,9.3,0,7,0.496124031,10,0,5,-4,0,9.6,1,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,8.333333333,0,0,0.166666667,12.63157895,0,0.368421053,129,0,0.054263566,1.2,58,7,114,5,14,44,13,0,11,0,1,-1.5,-1.5,-7.65,8.33E-05
2017_14,raikkonen,ferrari,4,20,0,0,Accident,4,01:43.3,01:40.5,01:40.1,0,0,1,103.328,100.525,100.069,100.069,2017,14,3.666666667,3.8,6.5,5,40,0.229166667,3.8,28,142,15,0.666666667,3.8,-3,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,7,0,2,0.142857143,6.5,2,0.111111111,144,0.034722222,0.277777778,0.1,138,5,373,3,65,104,80,0,4.333333333,3,0,6.5,6.5,72.35,1.28E-06
2017_14,ricciardo,red_bull,3,2,18,58,Finished,3,01:42.1,01:40.4,01:39.8,0,1,0,102.063,100.385,99.84,99.84,2017,14,9,7,6.2,5,24,0.37704918,7,81,186,-2,-0.333333333,8,0,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,9.5,0,3,0.333333333,6.473684211,3,0.210526316,122,0.040983607,0.196721311,-6.40E-16,144,4,212,4,52,122,28,0,5,1,1,7.5,7.5,78.35,0.02980788
2017_14,sainz,toro_rosso,10,4,12,58,Finished,10,01:42.2,01:41.8,01:42.1,0,0,0,102.176,101.826,102.056,101.826,2017,14,10.33333333,13.4,11.8,0,0,0.679245283,13.4,0,2,-10,-1.666666667,12.6,-5,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,11.5,0,0,0.5,13.05263158,0,0.526315789,53,0,0,-1.5,36,9,40,8,7,26,1,0,13,0,1,0.5,0.5,-29.65,0.001196351
2017_14,stroll,williams,18,8,4,58,Finished,18,01:44.7,\N,\N,0,0,0,104.728,87.456,87.1785,104.728,2017,14,10.66666667,11.6,11.2,0,1,0.769230769,11.6,1,21,1,-3,14.6,14,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,10.20714286,0,0,0.4,11.42105263,0,0.368421053,13,0,0.076923077,-1.1,24,12,55,7,7,24,14,0,13,0,1,-7.5,-7.5,-41.65,7.68E-06
2017_14,vandoorne,mclaren,9,7,6,58,Finished,9,01:42.2,01:41.2,01:41.4,0,0,0,102.222,101.227,101.398,101.227,2017,14,14.33333333,13.2,14,0,0,0.857142857,13.2,47,143,-12,2.666666667,11.2,-1,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,10.20714286,0,0,0.4,10.31578947,1,0.368421053,14,0,0,1.7,1,17,11,12,1,1,0,0,11.33333333,0,1,1.5,1.5,-64.65,0.000201365
2017_14,vettel,ferrari,1,18,0,0,Accident,1,01:43.3,01:40.5,01:39.5,0,0,1,103.336,100.529,99.491,99.491,2017,14,2,3,2.8,46,96,0.157608696,3,40,212,15,-1.333333333,3.2,-7,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,2.444444444,4,6,0,7.210526316,2,0.157894737,184,0.25,0.52173913,-0.3,235,2,373,3,82,167,55,0,3.666666667,48,0,9.5,9.5,169.35,0.003578031
2017_14,wehrlein,sauber,19,12,0,56,+2 Laps,19,01:45.1,\N,\N,0,0,1,105.059,87.456,87.1785,105.059,2017,14,17,16.4,15,0,0,0.9375,16.4,0,5,-4,-0.333333333,19,0,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,16,0,0,1,14.13333333,0,0.6,32,0,0,0.7,5,15,5,13,0,5,0,0,19,0,0,-8.5,-8.5,-60.65,4.52E-05
2017_15,alonso,mclaren,10,11,0,55,+1 Lap,10,01:33.0,01:32.0,01:31.7,0,0,1,93.049,92.01,91.704,91.704,2017,15,17.33333333,15.2,15.2,13,48,0.313186813,15.2,0,0,-6,3.666666667,10.6,2,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10,1,1,0.444444444,9.333333333,0,0.277777778,182,0.071428571,0.263736264,0.9,10,14,17,13,8,10,6,0,10.66666667,5,0,0.5,0.4,-61.4,0.000196232
2017_15,bottas,mercedes,5,5,10,56,Finished,5,01:32.3,01:30.8,01:30.8,0,0,0,92.254,90.803,90.758,90.758,2017,15,3.333333333,3,4.1,2,19,0.293478261,3,6,18,2,0,4.4,-1,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,7.25,0,0,0,7.428571429,1,0.214285714,92,0.02173913,0.206521739,0.1,212,3,475,2,76,149,108,0,5,2,1,5.5,5.4,140.6,1.36E-05
2017_15,ericsson,sauber,19,18,0,54,+2 Laps,19,01:34.0,\N,\N,0,0,1,93.97,87.456,87.1785,93.97,2017,15,16.33333333,15.8,14.6,0,0,0.885714286,15.8,0,0,3,-0.333333333,19.2,-1,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,15,0,0,1,15.28571429,0,0.785714286,70,0,0,0.4,0,18,5,14,0,0,0,0,19,0,0,-8.5,-8.6,-71.4,5.50E-06
2017_15,gasly,toro_rosso,15,14,0,55,+1 Lap,15,01:32.5,01:32.6,\N,0,0,1,92.547,92.558,87.1785,92.547,2017,15,11.33333333,11.4,11.4,0,3,0.474285714,17.6,0,0,0,0,11,0,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,12.77777778,0,0.555555556,0,0,0.045454545,-7.56E-16,18,10,52,10,11,22,13,0,11,0,0,-4.5,-4.6,-53.4,2.81E-05
2017_15,grosjean,haas,16,13,0,55,+1 Lap,16,01:33.3,\N,\N,0,0,1,93.308,87.456,87.1785,93.308,2017,15,10.33333333,12.6,11,0,10,0.618644068,12.6,0,0,4,-3.333333333,14.4,1,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,14.6,0,0,0.8,20,0,1,118,0,0.084745763,-1.2,26,12,37,12,8,22,2,0,15.66666667,0,0,-5.5,-5.6,-45.4,4.29E-06
2017_15,hamilton,mercedes,1,2,18,56,Finished,1,01:31.6,01:31.0,01:30.1,0,1,0,91.605,90.977,90.076,90.076,2017,15,1,1.6,2.6,56,101,0.167567568,1.6,53,130,1,-1,2.4,-4,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,5.888888889,1,4,0.111111111,7.266666667,1,0.2,185,0.302702703,0.545945946,-0.3,263,1,485,1,112,190,93,0,2.333333333,64,1,9.5,9.4,191.6,0.008843179
2017_15,hulkenberg,renault,8,16,0,55,+1 Lap,8,01:32.6,01:31.8,01:31.6,0,0,1,92.586,91.778,91.607,91.607,2017,15,11,11.2,12,0,0,0.435114504,11.2,2,5,2,-1,7.8,1,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,9,0,0,0.166666667,11.6,0,0.5,131,0,0,1.2,34,9,42,11,16,28,8,0,8.666666667,1,0,2.5,2.4,-37.4,2.85E-06
2017_15,jolyon_palmer,renault,12,15,0,55,+1 Lap,12,01:32.6,01:32.1,\N,0,0,1,92.576,92.1,87.1785,92.1,2017,15,13,14.2,13.9,0,0,0.828571429,14.2,2,5,9,-2,12,1,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10,0,0,0,12,0,0.545454545,35,0,0,-2,8,15,42,11,8,8,8,0,12.66666667,0,0,-1.5,-1.6,-63.4,7.31E-06
2017_15,kevin_magnussen,haas,17,12,0,55,+1 Lap,17,01:33.4,\N,\N,0,0,1,93.434,87.456,87.1785,93.434,2017,15,13,12.8,12.5,0,1,0.672727273,12.8,0,0,-1,0,15.6,1,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,14.5,0,0,1,17.66666667,0,1,55,0,0.018181818,-8.33E-16,11,13,37,12,0,7,2,0,15,0,0,-6.5,-6.6,-60.4,1.54E-05
2017_15,massa,williams,11,9,2,55,+1 Lap,11,01:32.3,01:32.0,\N,0,0,1,92.267,92.034,87.1785,92.034,2017,15,9,9.2,11.2,6,24,0.293785311,9.2,1,15,-2,0.333333333,14.8,-6,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,9.555555556,0,0,0.222222222,12.11111111,0,0.5,177,0.033898305,0.13559322,0.2,31,10,59,9,11,15,14,0,14,7,1,-0.5,-0.6,-40.4,1.94E-05
2017_15,max_verstappen,red_bull,3,1,25,56,Finished,3,01:31.9,01:30.9,01:30.5,1,1,0,91.92,90.931,90.541,90.541,2017,15,16,11.4,13.7,1,8,0.407407407,11.4,1,13,-18,4.666666667,3.8,1,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,4.5,0,1,0,5.777777778,4,0.222222222,54,0.018518519,0.148148148,3.5,68,6,230,5,23,33,46,0,3,0,1,7.5,7.4,-3.4,0.99722594
2017_15,ocon,force_india,6,10,1,55,+1 Lap,6,01:32.5,01:31.7,01:31.5,0,0,1,92.527,91.651,91.478,91.478,2017,15,8.333333333,8.4,7.9,0,0,0.608695652,8.4,0,1,0,0.333333333,9.6,-8,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,16,0,0,1,13.22222222,0,0.611111111,23,0,0,0.1,56,7,124,7,17,47,21,0,9.333333333,0,1,4.5,4.4,-15.4,4.16E-05
2017_15,perez,force_india,9,6,8,56,Finished,9,01:32.8,01:31.5,01:31.7,0,0,0,92.768,91.484,91.658,91.484,2017,15,10.33333333,9.6,9.2,0,7,0.492307692,9.6,0,5,1,-1,10.4,-3,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,12.16666667,0,1,0.5,13.05263158,0,0.631578947,130,0,0.053846154,-0.7,68,6,125,6,18,46,22,0,10.33333333,0,1,1.5,1.4,-3.4,3.06E-06
2017_15,raikkonen,ferrari,0,20,0,0,Battery,2,01:32.3,01:30.9,01:30.1,0,0,1,92.259,90.926,90.121,90.121,2017,15,9.666666667,6.8,8.2,5,40,0.234482759,6.8,28,142,0,6,3.8,-2,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,6.714285714,1,1,0.285714286,9.111111111,3,0.333333333,145,0.034482759,0.275862069,3.7,138,5,373,3,55,89,43,2,5,3,0,8.5,10.4,66.6,2.91E-05
2017_15,ricciardo,red_bull,4,3,15,56,Finished,4,01:32.4,01:31.1,01:30.6,0,1,0,92.416,91.061,90.595,90.595,2017,15,3,6.8,4.7,5,25,0.37398374,6.8,81,187,1,-6,7.6,1,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,11.4,1,1,0.6,5.526315789,5,0.210526316,123,0.040650407,0.203252033,-2.2,162,4,255,4,55,140,56,0,4,1,1,6.5,6.4,90.6,4.33E-05
2017_15,sainz,toro_rosso,14,19,0,29,Engine,14,01:32.7,01:32.4,\N,0,0,1,92.65,92.402,87.1785,92.402,2017,15,9.333333333,10.8,11.2,0,0,0.666666667,10.8,0,2,15,-1,12.6,4,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,9.5,0,0,0.5,12.84210526,0,0.578947368,54,0,0,-2.3,48,8,52,10,19,37,12,0,13,0,0,-3.5,-3.6,-23.4,1.32E-05
2017_15,stroll,williams,13,8,4,55,+1 Lap,13,01:33.0,01:32.3,\N,0,0,1,93,92.307,87.1785,92.307,2017,15,8.666666667,11.2,10.9,0,1,0.714285714,11.2,1,21,0,-2,14.6,-5,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,11.94736842,0,0.526315789,14,0,0.071428571,-2.3,28,11,61,8,10,28,16,0,13.33333333,0,1,-2.5,-2.6,-43.4,5.02E-05
2017_15,vandoorne,mclaren,7,7,6,55,+1 Lap,7,01:32.8,01:31.8,01:31.6,0,0,1,92.838,91.848,91.582,91.582,2017,15,13.33333333,12.2,13.3,0,0,0.8,12.2,47,143,0,-1,10.4,-2,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,9.421052632,0,0.315789474,15,0,0,0.1,7,16,17,13,7,7,6,0,11.33333333,0,1,3.5,3.4,-64.4,1.23E-05
2017_15,vettel,ferrari,20,4,12,56,Finished,20,\N,\N,\N,0,0,0,88.327,87.456,87.1785,87.689,2017,15,7.666666667,6.2,4.4,46,96,0.162162162,6.2,40,212,-14,5.666666667,3,19,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,8.111111111,4,5,0.333333333,9.684210526,3,0.368421053,185,0.248648649,0.518918919,2.4,235,2,373,3,64,149,25,0,3.666666667,49,1,-9.5,-9.6,163.6,9.40E-05
2017_15,wehrlein,sauber,18,17,0,55,+1 Lap,18,01:33.5,\N,\N,0,0,1,93.483,87.456,87.1785,93.483,2017,15,16,16,14.6,0,0,0.939393939,16,0,5,5,-1,18.8,-1,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,15,0,0,1,15.46666667,0,0.8,33,0,0,-0.9,5,17,5,14,0,5,0,0,19.33333333,0,0,-7.5,-7.6,-66.4,5.22E-06
2017_16,alonso,mclaren,20,11,0,52,+1 Lap,10,01:30.5,01:29.7,01:30.7,0,0,1,90.525,89.749,90.687,89.749,2017,16,15,13.8,14.3,13,48,0.316939891,13.8,0,0,0,-2.333333333,10,0,Japanese Grand Prix,22,Suzuka Circuit,Japan,11.375,0,2,0.5,8.875,1,0.375,183,0.071038251,0.262295082,0.9,10,16,23,15,8,10,12,-10,10.33333333,5,0,0.5,-9.5,-65.55,2.14E-05
2017_16,bottas,mercedes,6,4,12,53,Finished,2,01:29.3,01:28.5,01:27.7,0,0,0,89.332,88.543,87.651,87.651,2017,16,3.333333333,3.6,2.9,2,19,0.290322581,3.6,6,18,-1,0,4.6,-3,Japanese Grand Prix,22,Suzuka Circuit,Japan,9.5,0,0,0.25,8,3,0.214285714,93,0.021505376,0.204301075,0.2,222,3,503,2,68,159,93,-4,5.666666667,2,1,8.5,4.5,146.45,0.009990006
2017_16,ericsson,sauber,16,18,0,7,Accident,19,01:31.6,\N,\N,0,0,1,91.597,87.456,87.1785,91.597,2017,16,17,16.6,15.3,0,0,0.887323944,16.6,0,0,0,0.666666667,19.2,0,Japanese Grand Prix,22,Suzuka Circuit,Japan,15.33333333,0,0,1,12.57142857,0,0.5,71,0,0,0.3,0,19,5,16,0,0,0,3,19,0,0,-8.5,-5.5,-75.55,6.50E-06
2017_16,gasly,toro_rosso,14,13,0,52,+1 Lap,17,01:31.3,\N,\N,0,0,1,91.317,87.456,87.1785,91.317,2017,16,14,14,14,0,0,1,15.6,0,0,-1,0,15,2,Japanese Grand Prix,22,Suzuka Circuit,Japan,10.20714286,0,0,0.4,13.375,0,0.625,1,0,0,-7.56E-16,0,19,52,11,0,0,12,3,15,0,0,-6.5,-3.5,-75.55,9.42E-06
2017_16,grosjean,haas,13,9,2,53,Finished,16,01:30.8,\N,\N,0,0,0,90.849,87.456,87.1785,90.849,2017,16,12.33333333,12.6,11.3,0,10,0.621848739,12.6,0,0,-4,2,15.6,0,Japanese Grand Prix,22,Suzuka Circuit,Japan,11.83333333,0,1,0.5,15.5,0,0.5,119,0,0.084033613,-1,26,13,37,14,8,21,2,3,17,0,1,-5.5,-2.5,-49.55,3.91E-05
2017_16,hamilton,mercedes,1,1,25,53,Finished,1,01:29.0,01:27.8,01:27.3,1,1,0,89.047,87.819,87.319,87.319,2017,16,1.333333333,1.8,2.7,56,102,0.166666667,1.8,53,131,-1,0.333333333,2.4,0,Japanese Grand Prix,22,Suzuka Circuit,Japan,5.375,2,4,0.125,7.733333333,3,0.2,186,0.301075269,0.548387097,-0.4,281,1,515,1,105,183,80,0,2.333333333,65,1,9.5,9.5,205.45,0.99962044
2017_16,hulkenberg,renault,11,17,0,40,Front wing,12,01:30.3,01:29.9,\N,0,0,1,90.252,89.879,87.1785,89.879,2017,16,14.33333333,13.2,13,0,0,0.439393939,13.2,2,5,1,3.333333333,8.2,4,Japanese Grand Prix,22,Suzuka Circuit,Japan,9.166666667,0,0,0.166666667,14.75,0,0.625,132,0,0,0.6,34,10,42,12,8,20,8,1,9,1,0,-1.5,-0.5,-41.55,1.14E-06
2017_16,jolyon_palmer,renault,18,12,0,52,+1 Lap,14,01:30.5,01:30.0,\N,0,0,1,90.516,90.022,87.1785,90.022,2017,16,13.66666667,13.2,13.9,0,0,0.833333333,13.2,2,5,-3,0.666666667,12.2,2,Japanese Grand Prix,22,Suzuka Circuit,Japan,12,0,0,1,15,0,0.666666667,36,0,0,-0.1,8,17,42,12,8,8,8,-4,13.33333333,0,0,-3.5,-7.5,-67.55,1.28E-05
2017_16,kevin_magnussen,haas,12,8,4,53,Finished,13,01:30.8,01:30.0,\N,0,0,0,90.774,89.972,87.1785,89.972,2017,16,12,12.8,12.3,0,1,0.678571429,12.8,0,0,-4,-1,15.6,-4,Japanese Grand Prix,22,Suzuka Circuit,Japan,14,0,0,1,13.33333333,0,0.333333333,56,0,0.017857143,-0.4,11,15,39,13,0,7,4,1,16.33333333,0,1,-2.5,-1.5,-64.55,4.08E-05
2017_16,massa,williams,8,10,1,52,+1 Lap,9,01:30.4,01:29.7,01:29.5,0,0,1,90.352,89.687,89.48,89.48,2017,16,9.333333333,9.2,11.2,6,24,0.297752809,9.2,1,15,1,0.333333333,13.6,-2,Japanese Grand Prix,22,Suzuka Circuit,Japan,10.42857143,0,1,0.285714286,11.8125,0,0.25,178,0.033707865,0.134831461,0.1,33,11,65,10,11,15,16,1,12.33333333,7,1,1.5,2.5,-42.55,2.96E-06
2017_16,max_verstappen,red_bull,4,2,18,53,Finished,5,01:29.2,01:28.7,01:28.3,0,1,0,89.181,88.747,88.332,88.332,2017,16,10,10.8,11.9,2,9,0.4,10.8,2,14,1,-6,3.4,2,Japanese Grand Prix,22,Suzuka Circuit,Japan,5.5,0,1,0,5.25,4,0.1875,55,0.036363636,0.163636364,-0.8,93,6,270,6,36,58,70,1,2.333333333,0,1,5.5,6.5,17.45,4.30E-05
2017_16,ocon,force_india,5,6,8,53,Finished,7,01:30.1,01:29.2,01:29.1,0,0,0,90.115,89.199,89.111,89.111,2017,16,8.666666667,8.8,8.4,0,0,0.625,8.8,0,1,-4,0.333333333,9.2,1,Japanese Grand Prix,22,Suzuka Circuit,Japan,21,0,0,1,11.625,0,0.3125,24,0,0,0.3,57,8,133,8,14,38,22,2,8.333333333,0,1,3.5,5.5,-18.55,0.001457053
2017_16,perez,force_india,7,7,6,53,Finished,8,01:29.7,01:29.3,01:29.3,0,0,0,89.696,89.343,89.26,89.26,2017,16,6.666666667,9,9.4,0,7,0.488549618,9,0,5,1,-3.666666667,10.8,-1,Japanese Grand Prix,22,Suzuka Circuit,Japan,12.33333333,0,0,0.666666667,11.29411765,0,0.294117647,131,0,0.053435115,-1.6,76,7,141,7,24,42,28,1,10.66666667,0,1,2.5,3.5,0.45,1.64E-05
2017_16,raikkonen,ferrari,10,5,10,53,Finished,6,01:29.2,01:29.1,01:28.5,0,0,0,89.163,89.079,88.498,88.498,2017,16,15,10.2,8.2,5,40,0.239726027,10.2,28,142,-15,5.333333333,3.8,4,Japanese Grand Prix,22,Suzuka Circuit,Japan,6,0,0,0.166666667,8.625,0,0.25,146,0.034246575,0.273972603,5.2,138,5,385,4,40,89,27,-4,4.333333333,3,1,4.5,0.5,62.45,1.02E-05
2017_16,ricciardo,red_bull,3,3,15,53,Finished,4,01:29.5,01:28.9,01:28.3,0,1,0,89.475,88.935,88.306,88.306,2017,16,3,6.4,4.7,5,26,0.370967742,6.4,81,188,0,0,4.4,0,Japanese Grand Prix,22,Suzuka Circuit,Japan,11.66666667,0,0,0.5,5.058823529,4,0.176470588,124,0.040322581,0.209677419,-3.5,177,4,288,5,60,140,76,1,3.333333333,1,1,6.5,7.5,101.45,0.001641943
2017_16,sainz,toro_rosso,19,20,0,0,Accident,15,01:30.6,01:30.4,\N,0,0,1,90.565,90.413,87.1785,90.413,2017,16,12.33333333,10.8,12.4,0,0,0.672727273,10.8,0,2,1,3,12.6,1,Japanese Grand Prix,22,Suzuka Circuit,Japan,13.5,0,0,1,13.35294118,0,0.647058824,55,0,0,1.8,48,9,52,11,19,31,12,-4,13,0,0,-4.5,-8.5,-27.55,1.27E-06
2017_16,stroll,williams,15,16,0,45,Wheel,18,01:31.4,\N,\N,0,0,1,91.409,87.456,87.1785,91.409,2017,16,7.666666667,9.6,10.1,0,1,0.733333333,9.6,1,21,8,-1,14,5,Japanese Grand Prix,22,Suzuka Circuit,Japan,10.20714286,0,0,0.4,11.70588235,0,0.294117647,15,0,0.066666667,-1.5,32,12,66,9,14,32,11,3,11.66666667,0,0,-7.5,-4.5,-43.55,1.78E-05
2017_16,vandoorne,mclaren,9,14,0,52,+1 Lap,11,01:30.7,01:29.8,\N,0,0,1,90.654,89.778,87.1785,89.778,2017,16,11,11.4,12.2,0,0,0.8125,11.4,47,143,7,-2.333333333,10,4,Japanese Grand Prix,22,Suzuka Circuit,Japan,10.20714286,0,0,0.4,9,1,0.411764706,16,0,0,-1.3,13,14,23,15,13,13,12,2,8.666666667,0,0,-0.5,1.5,-62.55,7.57E-06
2017_16,vettel,ferrari,2,19,0,4,Spark plugs,3,01:29.4,01:28.2,01:27.8,0,0,1,89.352,88.225,87.791,87.791,2017,16,8.333333333,5.6,4.6,46,96,0.161290323,5.6,40,212,15,0.666666667,6.4,-17,Japanese Grand Prix,22,Suzuka Circuit,Japan,2.125,4,7,0,8.411764706,0,0.235294118,186,0.247311828,0.516129032,2.2,247,2,395,3,70,143,22,1,9.666666667,49,0,7.5,8.5,171.45,4.90E-05
2017_16,wehrlein,sauber,17,15,0,51,+2 Laps,20,01:31.9,\N,\N,0,0,1,91.885,87.456,87.1785,91.885,2017,16,15,16,15.5,0,0,0.941176471,16,0,5,-2,-1,18.8,2,Japanese Grand Prix,22,Suzuka Circuit,Japan,22,0,0,1,12.93333333,0,0.533333333,34,0,0,-0.4,5,18,5,16,0,1,0,3,18.66666667,0,0,-9.5,-6.5,-70.55,2.78E-05
2017_17,alonso,mclaren,8,17,0,24,Engine,9,01:35.7,01:35.0,01:35.0,0,0,1,95.712,95.046,95.007,95.007,2017,17,13,14.8,14.2,13,48,0.320652174,14.8,0,0,6,-2,10.4,-1,United States Grand Prix,69,Circuit of the Americas,USA,6,0,1,0,7.4,1,0.2,184,0.070652174,0.260869565,-2,10,15,23,14,0,10,12,1,9.333333333,5,0,1.5,2.5,-71.3,1.45E-05
2017_17,bottas,mercedes,3,5,10,56,Finished,3,01:35.3,01:33.8,01:33.6,0,0,0,95.309,93.769,93.568,93.568,2017,17,4,3.8,2.9,2,19,0.287234043,3.8,6,18,1,0.666666667,4.4,1,United States Grand Prix,69,Circuit of the Americas,USA,12,0,0,0.5,5.1,3,0.1,94,0.021276596,0.20212766,0.1,234,3,540,2,65,159,90,0,4.333333333,2,1,7.5,7.5,152.7,1.45E-05
